Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedHST,CIFAR10,0.5,0.7,0.9999,164,1.688709912,0.29596596,36.23,23,100,696618,35.11576962,34.7945199,0.321249723,0.31563139,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,165,1.543095374,0.360146434,40.84,23,100,696618,31.5118928,31.20178103,0.310111761,0.305206299,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,166,1.612198604,0.365661097,40.43,20,100,696618,27.27776861,26.98885393,0.28891468,0.283286572,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,167,1.474878297,0.436838901,46.44,30,100,696618,37.40054226,36.99472094,0.405821323,0.399798632,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,168,1.514329033,0.418852359,43.56,20,100,696618,25.42001963,25.13744569,0.282573938,0.276851416,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,169,1.506325671,0.38644824,42.34,30,100,696618,35.62186217,35.21657157,0.405290604,0.399612188,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,170,1.610839013,0.342300127,39.19,26,100,696618,35.0160799,34.66966867,0.346411228,0.340902567,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,171,1.528201951,0.360290613,41.36,24,100,696618,34.45466518,34.13194776,0.322717428,0.317293644,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,172,1.733824299,0.308721647,35.64,26,100,696618,36.74552751,36.38226509,0.363262415,0.354473352,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,173,1.547564153,0.399789019,42.74,21,100,696618,28.88675857,28.60529637,0.281462193,0.276038408,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,174,1.544441196,0.396155041,43.23,26,100,696618,29.33090973,28.96842694,0.362482786,0.356851816,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,175,1.68344474,0.308784764,33.97,25,100,696618,36.08787131,35.73993969,0.347931623,0.341731071,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,176,1.580462927,0.3514082,39.26,30,100,696618,41.70346904,41.30984545,0.39362359,0.388704538,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,177,1.564912859,0.422933829,43.54,28,100,696618,37.87581515,37.49823618,0.377578974,0.372207403,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,178,1.441332849,0.456873527,47.39,26,100,696618,36.40101457,36.04957676,0.351437807,0.34553504,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,179,1.46862027,0.463690147,47.26,24,100,696618,33.86641097,33.52632809,0.340082884,0.334194183,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,180,1.541834311,0.35881022,39.53,26,100,696618,35.30226588,34.95884061,0.343425274,0.337872028,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,181,1.561230874,0.366743337,39.95,30,100,696618,37.59639645,37.18917322,0.407223225,0.401298285,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,182,1.432982474,0.457336784,47.49,30,100,696618,40.51290846,40.11163831,0.401270151,0.395964146,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,183,1.472242872,0.432568236,45.47,27,100,696618,30.83375454,30.46055269,0.373201847,0.367628574,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,184,1.537821171,0.399414443,42.28,20,100,696618,23.858464,23.58224177,0.276222229,0.270976543,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,185,1.560779771,0.345894232,38.93,21,100,696618,26.09566402,25.80814409,0.287519932,0.28239274,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,186,1.556022616,0.336283883,39.5,23,100,696618,31.22220373,30.88331366,0.338890076,0.333498478,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,187,1.518989582,0.385518718,41.71,20,100,696618,26.69337773,26.42631435,0.267063379,0.261085987,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,188,1.513036081,0.400563028,42.62,20,100,696618,25.67259741,25.40154028,0.271057129,0.265729189,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,189,1.514208363,0.408094807,43.6,23,100,696618,31.74908781,31.45650625,0.292581558,0.286983728,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,190,1.413535877,0.47122354,48.38,30,100,696618,37.06173015,36.70691085,0.354819298,0.349897623,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,191,1.471514855,0.42262024,44.21,20,100,696618,25.25394893,24.98417163,0.269777298,0.264211655,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,192,1.557509502,0.349791145,38.95,29,100,696618,39.24495173,38.8620131,0.382938623,0.377102613,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,193,1.493261305,0.373772404,42.19,22,100,696618,26.58289552,26.2712214,0.311674118,0.305829048,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,194,1.46741643,0.386140135,43.6,30,100,696618,40.16311216,39.77156758,0.39154458,0.386012077,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,195,1.401610898,0.469290124,48.48,29,100,696618,37.85179281,37.49238467,0.35940814,0.354402781,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,196,1.5034274,0.38978445,40.97,21,100,696618,26.52685452,26.2364285,0.290426016,0.284735441,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,197,1.43080192,0.431983251,46.78,27,100,696618,34.08529949,33.73557281,0.349726677,0.344593763,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,198,1.452602094,0.402141741,44.67,28,100,696618,32.6755569,32.31592083,0.359636068,0.353672028,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,199,1.408591969,0.438172623,47.34,27,100,696618,34.50465202,34.16046858,0.344183445,0.339426517,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,200,1.486743786,0.392393416,43.03,23,100,696618,31.20198679,30.90962863,0.29235816,0.286676645,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,201,1.427201089,0.435870178,45.91,20,100,696618,30.13608384,29.8696003,0.266483545,0.261570215,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,202,1.412312313,0.433863486,45.82,22,100,696618,27.92080927,27.63363147,0.287177801,0.281407595,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,203,1.371909765,0.470485656,48.89,21,100,696618,25.72786522,25.45540977,0.272455454,0.26701498,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,204,1.342471689,0.508373374,51.08,21,100,696618,26.6143415,26.3561368,0.258204699,0.252737999,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,205,1.379250902,0.482097718,48.83,23,100,696618,28.01986146,27.71514225,0.30471921,0.299204588,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,206,1.357606263,0.490862592,50.71,20,100,696618,23.14794469,22.88561368,0.262331009,0.256101608,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,207,1.468443429,0.468364735,47.08,28,100,696618,34.65915823,34.30886388,0.350294352,0.345312119,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,208,1.401378735,0.461046799,47.16,27,100,696618,34.81005669,34.43474627,0.375310421,0.369730711,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,209,1.460055317,0.405237879,43.7,30,100,696618,41.45444894,41.08939695,0.365051985,0.359622478,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,210,1.45077388,0.422782716,44.62,24,100,696618,33.86594915,33.54401803,0.321931124,0.315904856,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,211,1.379837764,0.488988764,49.77,29,100,696618,40.3223834,39.92541432,0.39696908,0.391058922,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,212,1.417005951,0.478851059,48.41,26,100,696618,28.44355059,28.11399794,0.32955265,0.32383275,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,213,1.359312458,0.48584857,49.45,23,100,696618,30.98341107,30.68138027,0.302030802,0.296111345,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,214,1.355787484,0.485099111,49.58,22,100,696618,26.68602633,26.40225863,0.2837677,0.278233051,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,215,1.385972883,0.479564506,48.26,24,100,696618,27.04827499,26.75127935,0.29699564,0.291906118,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,216,1.41662336,0.495505172,49.74,26,100,696618,35.22713494,34.89669347,0.330441475,0.324924469,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,217,1.341357179,0.503574467,51.74,26,100,696618,35.69092345,35.36786175,0.323061705,0.317524195,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,218,1.351632199,0.488330778,50.71,24,100,696618,29.54986715,29.23895526,0.310911894,0.305173159,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,219,1.440525281,0.44778259,46.23,26,100,696618,36.88264251,36.55156398,0.331078529,0.325898886,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,220,1.31540548,0.516786737,52.76,26,100,696618,32.04404068,31.71929264,0.324748039,0.319882393,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,221,1.436642453,0.437568581,47.14,26,100,696618,30.72776103,30.38277841,0.344982624,0.339736462,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,222,1.459854932,0.432831257,44.68,26,100,696618,30.84052944,30.48200011,0.358529329,0.353166819,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,223,1.317690491,0.494599865,51.26,24,100,696618,32.11563826,31.80328989,0.312348366,0.307779074,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,224,1.351844603,0.47181238,49.8,22,100,696618,29.73945284,29.42506003,0.314392805,0.30894804,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,225,1.338486354,0.480793966,50,25,100,696618,34.21503043,33.90557647,0.309453964,0.30413866,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,226,1.350292827,0.481304084,49.67,27,100,696618,37.81654239,37.47039342,0.346148968,0.340833187,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,227,1.344196526,0.481203467,49.57,24,100,696618,30.33978486,30.01961803,0.320166826,0.314343452,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,228,1.277463765,0.52883878,53.74,27,100,696618,36.04013681,35.69169235,0.348444462,0.342857122,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,229,1.320580119,0.50414367,52.67,30,100,696618,38.6009109,38.19358969,0.407321215,0.40096426,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,230,1.356474599,0.474089617,48.99,30,100,696618,38.70005774,38.31058955,0.389468193,0.384009361,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,231,1.403281011,0.436069235,45.52,24,100,696618,31.41381598,31.07673669,0.337079287,0.331162691,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,232,1.340647754,0.48236456,49.58,26,100,696618,33.48205876,33.14705491,0.335003853,0.329904795,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,233,1.316471547,0.49692787,50.91,27,100,696618,39.33509421,38.97595644,0.359137774,0.353655815,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,234,1.288731829,0.527153692,52.9,30,100,696618,39.08498693,38.72109842,0.363888502,0.358702183,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,235,1.218762905,0.551976171,55.85,28,100,696618,38.1522963,37.77145457,0.380841732,0.374863386,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,236,1.322275763,0.47695435,50.23,22,100,696618,33.16002584,32.867908,0.292117834,0.286319256,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,237,1.375057774,0.464621181,48.09,23,100,696618,31.40940332,31.10677743,0.302625895,0.297682285,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,238,1.227054302,0.536131375,55.14,23,100,696618,26.67196989,26.35562301,0.316346884,0.310695171,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,239,1.24427926,0.53862957,54.36,25,100,696618,34.75570416,34.43293118,0.32277298,0.317195177,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,240,1.253191428,0.531976176,53.69,27,100,696618,32.69045401,32.34152198,0.348932028,0.343758345,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,241,1.267400502,0.535350658,54.27,25,100,696618,33.58510518,33.26294947,0.322155714,0.317199469,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,242,1.207565551,0.543998106,56.23,24,100,696618,31.64452291,31.31320143,0.331321478,0.326022863,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,243,1.25390333,0.518596795,53.25,29,100,696618,41.72921562,41.3641417,0.365073919,0.359871387,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,244,1.489934066,0.398790488,43.27,21,100,696618,24.46991444,24.16925812,0.300656319,0.294475794,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,245,1.329705168,0.497692536,50.63,26,100,696618,30.1272409,29.78974724,0.337493658,0.331973076,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,246,1.190535723,0.560417041,56.6,25,100,696618,33.87602854,33.53814507,0.337883472,0.332750559,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,247,1.222927296,0.540362364,55.09,25,100,696618,30.83140063,30.49161243,0.339788198,0.33411622,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,248,1.288652677,0.498887245,51,25,100,696618,33.45948672,33.12383819,0.335648537,0.329242468,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,249,1.362246139,0.457340358,48.58,24,100,696618,32.53549528,32.23176408,0.303731203,0.297962904,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,250,1.239388508,0.556483182,55,22,100,696618,31.12954998,30.84194732,0.287602663,0.282781601,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,251,1.266896023,0.540516468,53.84,28,100,696618,31.28474188,30.93092465,0.353817225,0.348603249,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,252,1.262063049,0.516907306,53.65,30,100,696618,34.32042003,33.91563296,0.404787064,0.398702383,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,253,1.291459008,0.489095823,52.49,21,100,696618,28.72475457,28.45905447,0.265700102,0.261096716,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,254,1.405398997,0.443366407,46.66,29,100,696618,37.99113798,37.62827635,0.362861633,0.357461452,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,255,1.32886525,0.486907011,50.3,25,100,696618,25.77488232,25.45710826,0.317774057,0.313034534,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,256,1.351630272,0.450362874,48.6,20,100,696618,23.80774903,23.54035711,0.26739192,0.261817932,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,257,1.302400454,0.478732409,50.72,30,100,696618,41.07356524,40.70203543,0.371529818,0.365916967,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,258,1.199014992,0.56275364,56.53,28,100,696618,37.82210636,37.47031903,0.351787329,0.345929623,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,259,1.288051521,0.529214238,52.43,28,100,696618,34.2561779,33.89804292,0.358134985,0.352971554,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,260,1.176359041,0.570464519,57.58,22,100,696618,31.51659822,31.24048281,0.276115417,0.270836353,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,261,1.347775393,0.457999519,49.44,29,100,696618,40.23487926,39.85677075,0.378108501,0.372420788,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,262,1.300464156,0.51001922,51.68,21,100,696618,27.21111631,26.92333674,0.28777957,0.282058716,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,263,1.471794405,0.488991763,47.93,22,100,696618,26.75205827,26.45606089,0.295997381,0.290992498,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,264,1.212588815,0.559709629,55.66,24,100,696618,30.79339314,30.46197319,0.331419945,0.325691938,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,265,1.426293274,0.461554615,48.4,29,100,696618,36.14519072,35.75448871,0.390702009,0.385534048,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,266,1.288321652,0.492901086,52.29,23,100,696618,30.35673094,30.06495523,0.291775703,0.285960674,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,267,1.335446519,0.502201002,51.1,23,100,696618,33.61716723,33.31161308,0.305554152,0.300247192,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,268,1.215305676,0.547436382,55.4,27,100,696618,36.20518398,35.87507939,0.330104589,0.325011253,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,269,1.264563499,0.51692488,53.7,20,100,696618,27.48973775,27.24501753,0.244720221,0.239306927,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,270,1.231689083,0.541876336,55.83,30,100,696618,38.46250701,38.07437968,0.388127327,0.382663727,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,271,1.306565977,0.501679578,51.29,28,100,696618,32.34884524,31.99331737,0.355527878,0.349856853,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,272,1.349624066,0.45755556,49.31,30,100,696618,39.14220667,38.75567412,0.386532545,0.381183147,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,273,1.330950589,0.483314602,51.37,29,100,696618,37.17540765,36.79673195,0.378675699,0.373434305,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,274,1.219571917,0.534593524,56.12,20,100,696618,24.48789525,24.22407961,0.263815641,0.25846386,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,275,1.174495294,0.573638864,57.37,26,100,696618,33.33825803,33.00772238,0.33053565,0.325815916,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,276,1.213367019,0.550284833,55.7,20,100,696618,26.38797498,26.11862421,0.269350767,0.264460087,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,277,1.220521166,0.520333156,54.43,22,100,696618,29.38631916,29.07771397,0.308605194,0.303319454,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,278,1.137903319,0.579292553,58.2,29,100,696618,33.55631375,33.15512204,0.401191711,0.395961523,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,279,1.221615587,0.551603277,55.51,29,100,696618,40.26259995,39.89809251,0.364507437,0.359105349,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,280,1.140155478,0.581681757,58.94,24,100,696618,30.42032933,30.1051836,0.315145731,0.309868336,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,281,1.389943811,0.44618872,47.87,20,100,696618,23.90670991,23.65279746,0.253912449,0.248808384,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,282,1.15163368,0.572622226,58.31,23,100,696618,26.51878977,26.21213579,0.306653976,0.301194668,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,283,1.373639947,0.458809754,48.39,25,100,696618,33.69176078,33.37492037,0.31684041,0.310085297,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,284,1.56886206,0.366625703,42.15,30,100,696618,37.62061834,37.24855757,0.372060776,0.367031336,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,285,1.386958266,0.440617266,48.36,25,100,696618,29.38385487,29.06840587,0.315448999,0.310397387,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,286,1.306216749,0.489573751,51.63,28,100,696618,37.14905095,36.78609228,0.36295867,0.357932568,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,287,1.228680021,0.533640248,54.78,23,100,696618,33.04983139,32.74324036,0.306591034,0.301004887,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,288,1.201216769,0.562284371,56.71,29,100,696618,38.94487548,38.56137872,0.383496761,0.377784014,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,289,1.333730055,0.472864605,49.75,25,100,696618,33.07287288,32.71738482,0.355488062,0.349678516,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,290,1.360817959,0.491062373,51.42,21,100,696618,29.16109776,28.86845779,0.292639971,0.287109375,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,291,1.236744459,0.502364825,53.3,28,100,696618,38.6473279,38.26629758,0.381030321,0.375415802,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,292,1.166187408,0.567121311,58.12,27,100,696618,33.08751225,32.7146225,0.372889757,0.367350101,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,293,1.160627599,0.560658014,57.52,23,100,696618,27.56078076,27.24575639,0.315024376,0.309812784,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,294,1.163978041,0.572473899,57.6,21,100,696618,31.23315859,30.93988895,0.293269634,0.287418365,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,295,1.465008231,0.434839504,46.94,23,100,696618,35.31403756,34.99147391,0.322563648,0.316881418,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,296,1.292086968,0.497315482,52.96,30,100,696618,43.46077204,43.05181909,0.408952951,0.403391123,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,297,1.182990026,0.557342133,56.49,20,100,696618,22.6488533,22.37302876,0.275824547,0.269843578,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,298,1.237577334,0.533565034,53.45,21,100,696618,26.32509828,26.02376509,0.301333189,0.295814514,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,299,1.120919958,0.592801277,59.68,26,100,696618,35.24917006,34.88484287,0.364327192,0.357713223,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,300,1.176316698,0.569036057,56.98,23,100,696618,28.55350852,28.23634958,0.317158937,0.311370611,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,301,1.190033007,0.542421327,55.65,30,100,696618,41.00552869,40.60219765,0.403331041,0.397525549,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,302,1.096631578,0.579195935,59.61,27,100,696618,34.43009329,34.07604384,0.354049444,0.348423243,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,303,1.175220489,0.567378489,56.88,28,100,696618,40.03867102,39.65532684,0.383344173,0.377443552,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,304,1.192742316,0.536967781,54.92,21,100,696618,28.94736791,28.66763735,0.279730558,0.274612665,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,305,1.264876722,0.523296818,52.42,26,100,696618,31.24725723,30.89087749,0.356379747,0.350701332,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,306,1.082723227,0.608646072,60.89,23,100,696618,31.74766493,31.43571687,0.311948061,0.306138515,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,307,1.132707622,0.574157402,58.91,29,100,696618,37.60794544,37.20826292,0.399682522,0.394163609,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,308,1.048725529,0.615786122,62.45,24,100,696618,36.48869133,36.14969707,0.338994265,0.333310127,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,309,1.149997872,0.564988389,58.35,26,100,696618,36.24509883,35.88217854,0.362920284,0.357440948,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,310,1.126400432,0.574896321,58.8,27,100,696618,36.10493326,35.73010731,0.374825954,0.368985415,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,311,1.162850696,0.567920232,57.25,28,100,696618,38.35224628,37.96115494,0.391091347,0.385374784,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,312,1.113733168,0.597594176,60.26,29,100,696618,35.44352579,35.00920701,0.434318781,0.428423643,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,313,1.172179979,0.552039096,57.93,23,100,696618,28.30947518,27.98889327,0.320581913,0.314216375,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,314,1.220158468,0.536302879,55.47,22,100,696618,29.79431963,29.4905839,0.303735733,0.298180342,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,315,1.122046387,0.594346551,59.67,26,100,696618,40.52268434,40.18037009,0.342314243,0.336756468,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,316,1.095659878,0.610285384,61.03,20,100,696618,27.92584658,27.65313673,0.272709846,0.267175674,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,317,1.05927901,0.621716982,62.37,29,100,696618,39.68261719,39.27750516,0.405112028,0.399657011,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,318,1.082493867,0.603833822,60.77,26,100,696618,35.07577324,34.71586585,0.359907389,0.354628801,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,319,1.20203589,0.540705241,56.06,20,100,696618,26.22308135,25.9537704,0.269310951,0.264106989,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,320,1.053038489,0.614373353,62.44,30,100,696618,46.8919239,46.47935033,0.412573576,0.406592846,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,321,1.172607318,0.582238783,58.5,23,100,696618,30.75143528,30.44950294,0.301932335,0.296630859,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,322,1.081633246,0.617670313,61.87,25,100,696618,33.05128574,32.71275187,0.338533878,0.333594322,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,323,1.153089676,0.588510855,58.22,23,100,696618,31.35950589,31.03271341,0.326792479,0.32122016,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,324,1.113878184,0.586383139,59.19,21,100,696618,27.73832369,27.47246671,0.265856981,0.260924816,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,325,1.105801308,0.590728034,60.62,26,100,696618,33.44645786,33.09219885,0.354259014,0.345869541,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,326,1.010165022,0.630938254,63.89,22,100,696618,31.92822695,31.65147209,0.276754856,0.271034479,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,327,1.074561941,0.622510206,61.83,28,100,696618,39.247015,38.89725447,0.349760532,0.344759464,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,328,1.065256588,0.616478723,61.52,21,100,696618,30.39520884,30.10731268,0.287896156,0.282757998,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,329,1.114318152,0.576261592,58.75,22,100,696618,29.54992795,29.27406383,0.275864124,0.271174431,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,330,1.076668593,0.598494417,60.79,20,100,696618,25.03629041,24.77426028,0.262030125,0.256092787,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,331,1.051563401,0.6213603,61.93,25,100,696618,29.98969531,29.65987253,0.329822779,0.323890209,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,332,1.098418008,0.620232421,61.51,27,100,696618,29.62490344,29.27565765,0.349245787,0.344395399,771.1630859,1
