Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedHST,CIFAR100,0.5,0.7,0.9999,359,1.3948606498718261,0.6002760081650497,60.71,27,100,2800804,36.513826847076416,36.11882448196411,0.3950023651123047,0.3881211280822754,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,360,1.3865586025238037,0.5941497484789032,60.2,21,100,2800804,30.179558277130127,29.872392892837524,0.30716538429260254,0.30107641220092773,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,361,1.389384772491455,0.5973986180693457,60.62,22,100,2800804,30.310102939605713,29.971749544143677,0.33835339546203613,0.3313274383544922,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,362,1.374335390472412,0.6041955893464123,60.95,23,100,2800804,32.602938413619995,32.26555943489075,0.33737897872924805,0.33123135566711426,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,363,1.3636742233276367,0.6078827933212269,61.18,29,100,2800804,41.50438046455383,41.08917212486267,0.4152083396911621,0.40921497344970703,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,364,1.359578974533081,0.6026480654826593,60.83,23,100,2800804,33.09544038772583,32.75958561897278,0.33585476875305176,0.3302607536315918,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,365,1.3637633302688599,0.6058260004781579,61.32,22,100,2800804,30.771769762039185,30.442712783813477,0.329056978225708,0.3231337070465088,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,366,1.354668416595459,0.6103266985862096,61.54,22,100,2800804,30.72877860069275,30.41345715522766,0.3153214454650879,0.30951905250549316,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,367,1.355446079826355,0.6108504016496523,61.57,30,100,2800804,41.646036863327026,41.19665455818176,0.44938230514526367,0.4433553218841553,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,368,1.3507798261642456,0.6091041721037843,61.52,27,100,2800804,37.88316488265991,37.512101888656616,0.3710629940032959,0.3656737804412842,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,369,1.35313685836792,0.6003840797530211,60.88,29,100,2800804,39.62881898880005,39.21712851524353,0.41169047355651855,0.4053013324737549,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,370,1.3391998235702514,0.6064382494208698,61.38,29,100,2800804,39.365716218948364,38.956706047058105,0.4090101718902588,0.40282750129699707,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,371,1.330421658706665,0.6148290392147021,62.01,28,100,2800804,39.657397508621216,39.235899925231934,0.4214975833892822,0.4154634475708008,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,372,1.3481863115310668,0.6063993179863032,61.23,25,100,2800804,36.10132575035095,35.727476596832275,0.37384915351867676,0.36820554733276367,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,373,1.339000280380249,0.607335646558445,61.45,26,100,2800804,35.2392475605011,34.86658596992493,0.3726615905761719,0.3673062324523926,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,374,1.3381058893203734,0.6106011367906323,61.57,26,100,2800804,36.15920090675354,35.784733295440674,0.3744676113128662,0.36846375465393066,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,375,1.3524037609100341,0.6026530548065048,60.9,28,100,2800804,40.14600396156311,39.7404043674469,0.40559959411621094,0.3996901512145996,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,376,1.368327220726013,0.6020880541815226,60.7,20,100,2800804,27.647682666778564,27.354092836380005,0.29358983039855957,0.2878406047821045,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,377,1.3447846975326538,0.6100494920184206,61.48,30,100,2800804,42.461222887039185,42.03317070007324,0.4280521869659424,0.4211156368255615,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,378,1.3415981281280518,0.6081507723387712,61.46,25,100,2800804,35.64144253730774,35.278483390808105,0.3629591464996338,0.357175350189209,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,379,1.3435399965286254,0.605856448851352,61.21,21,100,2800804,29.444504261016846,29.13424062728882,0.31026363372802734,0.3041203022003174,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,380,1.340862802886963,0.6060243194827223,61.22,22,100,2800804,29.91542339324951,29.603034496307373,0.31238889694213867,0.3073880672454834,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,381,1.3471259384155274,0.6064672643241475,61.32,22,100,2800804,30.39239263534546,30.06855297088623,0.3238396644592285,0.3177318572998047,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,382,1.3178507234573364,0.619206762688993,62.42,28,100,2800804,39.63783001899719,39.2340247631073,0.4038052558898926,0.39789581298828125,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,383,1.341361375427246,0.613170457315197,61.67,26,100,2800804,36.62594795227051,36.259931802749634,0.366016149520874,0.360522985458374,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,384,1.3180921838760375,0.619244661563979,62.36,27,100,2800804,37.093499422073364,36.71261024475098,0.3808891773223877,0.37516212463378906,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,385,1.3207971364974975,0.6139833531737555,62.03,22,100,2800804,31.51133441925049,31.180988788604736,0.33034563064575195,0.3245208263397217,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,386,1.34636856842041,0.6066425831485298,61.35,21,100,2800804,28.70624303817749,28.380151510238647,0.3260915279388428,0.32029151916503906,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,387,1.3354515686035155,0.6060791894889074,61.39,30,100,2800804,41.85684299468994,41.413254261016846,0.4435887336730957,0.4372282028198242,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,388,1.3374558769226075,0.6077695788877714,61.5,29,100,2800804,39.88261294364929,39.4559051990509,0.42670774459838867,0.42012858390808105,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,389,1.3125860424041749,0.6113257902204972,61.69,20,100,2800804,27.48000741004944,27.188202381134033,0.2918050289154053,0.2863643169403076,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,390,1.3273338651657105,0.6108742725655268,61.64,21,100,2800804,29.687024354934692,29.38634705543518,0.3006772994995117,0.29520535469055176,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,391,1.3149342775344848,0.6177347491402264,62.28,24,100,2800804,33.24094581604004,32.89321279525757,0.3477330207824707,0.3417477607727051,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,392,1.3287444654464722,0.6125415429110824,62.06,21,100,2800804,29.487565755844116,29.18454098701477,0.3030247688293457,0.2971367835998535,2855.060546875,0
FedHST,CIFAR100,0.5,0.7,0.9999,393,1.3255596702575683,0.6159371005025596,62.14,30,100,2800804,41.67401885986328,41.276450634002686,0.3975682258605957,0.391953706741333,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,394,1.291625926399231,0.6279067032788506,63.08,30,100,2800804,41.70512080192566,41.2680242061615,0.43709659576416016,0.4305593967437744,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,395,1.2983340385437012,0.6254271679124863,62.86,22,100,2800804,29.96715021133423,29.6791033744812,0.28804683685302734,0.28244996070861816,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,396,1.297142219543457,0.6249965341938988,63.04,24,100,2800804,32.0420606136322,31.729113817214966,0.31294679641723633,0.3076772689819336,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,397,1.3061379592895508,0.6181204367217434,62.48,28,100,2800804,36.587952613830566,36.183592319488525,0.404360294342041,0.39892029762268066,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,398,1.2986052085876465,0.6198566977280521,62.56,21,100,2800804,28.984919548034668,28.70070791244507,0.2842116355895996,0.27829623222351074,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,399,1.288114771270752,0.6268194416080402,63.14,30,100,2800804,40.930511474609375,40.53758931159973,0.39292216300964355,0.3872110843658447,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,400,1.2812646894454955,0.6310735868736843,63.56,28,100,2800804,37.44694209098816,37.04555106163025,0.40139102935791016,0.394852876663208,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,401,1.302853380393982,0.6250398514617883,63.07,20,100,2800804,27.452367544174194,27.17634081840515,0.27602672576904297,0.2702014446258545,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,402,1.3015653984069824,0.6228933087604633,62.82,23,100,2800804,30.435786962509155,30.099722623825073,0.33606433868408203,0.3303205966949463,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,403,1.2898995740890502,0.6244527256630641,62.9,26,100,2800804,35.0847384929657,34.73395395278931,0.3507845401763916,0.3450496196746826,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,404,1.2810601602554321,0.6269617690222631,63.35,21,100,2800804,28.602356672286987,28.311562061309814,0.29079461097717285,0.2850213050842285,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,405,1.345023643875122,0.6138819196330612,61.94,20,100,2800804,26.855982065200806,26.56683039665222,0.289151668548584,0.2831840515136719,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,406,1.3173659049987794,0.6217365385081977,62.59,27,100,2800804,35.59212779998779,35.225862979888916,0.36626482009887695,0.3607308864593506,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,407,1.2764054885864258,0.6312789685868286,63.64,25,100,2800804,32.241047382354736,31.909550428390503,0.3314969539642334,0.3252272605895996,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,408,1.291369696044922,0.624238014415582,62.77,24,100,2800804,31.351508378982544,31.021862030029297,0.32964634895324707,0.32436108589172363,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,409,1.2639300340652466,0.6291589671118283,63.31,22,100,2800804,29.572160959243774,29.29251217842102,0.2796487808227539,0.27462339401245117,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,410,1.2715423904418945,0.6344171904977686,63.74,24,100,2800804,32.92196249961853,32.62819170951843,0.29377079010009766,0.2887697219848633,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,411,1.265589398574829,0.6298392797824337,63.41,29,100,2800804,39.155200242996216,38.734384059906006,0.42081618309020996,0.41507983207702637,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,412,1.2663148427963258,0.6348427511714008,63.79,22,100,2800804,29.805388927459717,29.47597908973694,0.3294098377227783,0.3224315643310547,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,413,1.2807300441741942,0.621124377240287,62.68,20,100,2800804,28.416711568832397,28.121200799942017,0.29551076889038086,0.289536714553833,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,414,1.283303667831421,0.6249517545823781,63.2,27,100,2800804,36.966564893722534,36.58527588844299,0.381289005279541,0.375812292098999,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,415,1.2978036724090576,0.6224306105099974,62.86,21,100,2800804,28.514324426651,28.209171772003174,0.30515265464782715,0.29923582077026367,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,416,1.2669631710052491,0.6337429303457733,63.77,25,100,2800804,34.009154319763184,33.660547733306885,0.34860658645629883,0.3426177501678467,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,417,1.2511108659744263,0.6332475104408704,63.73,20,100,2800804,27.314691066741943,27.041675090789795,0.27301597595214844,0.2662186622619629,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,418,1.2512771751403808,0.6287484547115159,63.46,28,100,2800804,38.37077212333679,37.9773371219635,0.393435001373291,0.3871750831604004,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,419,1.2560053909301758,0.6318280512186302,63.72,26,100,2800804,34.91508960723877,34.53527545928955,0.37981414794921875,0.3742966651916504,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,420,1.2611086051940918,0.6317252054179234,63.69,26,100,2800804,35.640652656555176,35.30110549926758,0.33954715728759766,0.33411073684692383,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,421,1.2563744663238525,0.6327154006983476,63.91,27,100,2800804,36.23648977279663,35.86289834976196,0.37359142303466797,0.367856502532959,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,422,1.267804076385498,0.6293088626017389,63.76,21,100,2800804,28.45220923423767,28.158879041671753,0.29333019256591797,0.28723812103271484,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,423,1.246529704284668,0.6351029671466979,64.05,29,100,2800804,38.37578821182251,37.97951292991638,0.39627528190612793,0.38982176780700684,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,424,1.237128134727478,0.6418357979753847,64.49,30,100,2800804,41.20630145072937,40.79141449928284,0.4148869514465332,0.40846824645996094,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,425,1.26631446685791,0.633601395740536,63.74,26,100,2800804,34.716474533081055,34.355159282684326,0.3613152503967285,0.3550732135772705,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,426,1.2594416088104248,0.6386257695421562,64.41,22,100,2800804,30.52505612373352,30.219347715377808,0.3057084083557129,0.2986772060394287,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,427,1.2228756574630737,0.6407036663652478,64.66,29,100,2800804,40.73185467720032,40.32395792007446,0.4078967571258545,0.4021177291870117,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,428,1.2409707218170165,0.6350724204360013,63.9,22,100,2800804,32.80060148239136,32.46411919593811,0.33648228645324707,0.3297240734100342,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,429,1.2329972980499269,0.6413042367033888,64.57,20,100,2800804,28.30458354949951,28.00893235206604,0.2956511974334717,0.2883915901184082,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,430,1.2245776386260987,0.6434748577236732,64.86,30,100,2800804,42.1591100692749,41.73912858963013,0.4199814796447754,0.41369009017944336,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,431,1.2280450813293458,0.642014098789846,64.71,29,100,2800804,38.38418912887573,37.99660015106201,0.3875889778137207,0.38199353218078613,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,432,1.2295767463684082,0.6429233335830989,64.83,23,100,2800804,30.550541400909424,30.203569173812866,0.3469722270965576,0.3408799171447754,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,433,1.218288639831543,0.6428460362705402,64.76,28,100,2800804,38.42506170272827,38.05582070350647,0.36924099922180176,0.362748384475708,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,434,1.2395904790878296,0.640546674805863,64.33,25,100,2800804,33.26226830482483,32.94246959686279,0.31979870796203613,0.31504130363464355,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,435,1.2286601428985595,0.6440250279145036,64.74,28,100,2800804,37.50143003463745,37.10546398162842,0.3959660530090332,0.3903994560241699,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,436,1.2341254049301147,0.6371376595669591,64.3,23,100,2800804,31.3833065032959,31.05886220932007,0.3244442939758301,0.31776928901672363,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,437,1.21371805229187,0.6402574089921118,64.71,29,100,2800804,38.75800704956055,38.32639670372009,0.4316103458404541,0.4256258010864258,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,438,1.2211195444107055,0.6433387368942555,65.06,23,100,2800804,31.05852460861206,30.75116205215454,0.30736255645751953,0.30164599418640137,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,439,1.2113462713241576,0.6466947450299816,65.06,25,100,2800804,32.68592119216919,32.37318515777588,0.31273603439331055,0.3071613311767578,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,440,1.225220193862915,0.6417906782946073,64.72,28,100,2800804,37.948139667510986,37.581629514694214,0.36651015281677246,0.3613300323486328,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,441,1.2159052867889404,0.6429077958335134,64.86,27,100,2800804,34.714887380599976,34.36849641799927,0.346390962600708,0.3413271903991699,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,442,1.2327176641464233,0.6370265002166791,64.37,23,100,2800804,29.786104917526245,29.471523761749268,0.31458115577697754,0.3091545104980469,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,443,1.2104540128707886,0.6501493858666307,65.34,27,100,2800804,35.29667258262634,34.93951606750488,0.35715651512145996,0.35191917419433594,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,444,1.2039354093551635,0.6524728875586702,65.58,23,100,2800804,29.29956030845642,29.006938695907593,0.2926216125488281,0.2876260280609131,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,445,1.2012558015823365,0.6517965849275527,65.59,26,100,2800804,34.289231061935425,33.91363215446472,0.3755989074707031,0.3697361946105957,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,446,1.214089991760254,0.6439695461414477,65.01,21,100,2800804,27.849051475524902,27.555639505386353,0.2934119701385498,0.2877635955810547,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,447,1.2099881103515624,0.646491969813501,65.32,25,100,2800804,33.905508041381836,33.57876682281494,0.32674121856689453,0.3211543560028076,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,448,1.2178814630508423,0.6466267329681322,65.27,20,100,2800804,26.917695999145508,26.64719271659851,0.27050328254699707,0.2648653984069824,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,449,1.2214669044494628,0.6449068357249642,65.05,30,100,2800804,39.84733963012695,39.451175928115845,0.3961637020111084,0.39089012145996094,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,450,1.215085157775879,0.6471737928078367,65.13,29,100,2800804,39.66429018974304,39.246989250183105,0.4173009395599365,0.41059398651123047,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,451,1.1903803665161132,0.6580175848516113,65.97,27,100,2800804,34.51791429519653,34.16948938369751,0.34842491149902344,0.3427751064300537,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,452,1.1977788284301758,0.6530494204868623,65.61,30,100,2800804,38.8787317276001,38.486624240875244,0.3921074867248535,0.38629770278930664,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,453,1.2093288070678712,0.6491721445895073,65.34,23,100,2800804,29.98873519897461,29.687026977539062,0.3017082214355469,0.29489922523498535,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,454,1.2037574321746827,0.6519333175483467,65.63,28,100,2800804,37.61700892448425,37.2534613609314,0.36354756355285645,0.35834646224975586,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,455,1.1888057205200195,0.658478285681553,66.16,30,100,2800804,40.668628215789795,40.25316834449768,0.41545987129211426,0.4101736545562744,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,456,1.1911880277633666,0.657155037297697,66.12,26,100,2800804,35.396642208099365,35.040627002716064,0.3560152053833008,0.3507874011993408,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,457,1.1941930154800415,0.6528759754859504,65.9,22,100,2800804,28.832563877105713,28.53353190422058,0.29903197288513184,0.29360008239746094,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,458,1.2056103051185607,0.6495244940334932,65.48,26,100,2800804,34.16875600814819,33.82814121246338,0.34061479568481445,0.3350496292114258,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,459,1.214755955505371,0.645860564042631,64.99,21,100,2800804,28.57841682434082,28.27862524986267,0.2997915744781494,0.29395604133605957,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,460,1.1997906627655028,0.6522917708003665,65.48,21,100,2800804,27.73665952682495,27.459085702896118,0.277573823928833,0.27185964584350586,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,461,1.1873319608688355,0.655600729064551,65.77,25,100,2800804,33.75517988204956,33.40092158317566,0.35425829887390137,0.3484315872192383,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,462,1.1931598718643188,0.654112492678042,65.71,29,100,2800804,38.77223873138428,38.38129186630249,0.3909468650817871,0.38517093658447266,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,463,1.1826341516494752,0.6563142740578237,66.0,29,100,2800804,39.935465574264526,39.537418365478516,0.39804720878601074,0.39201903343200684,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,464,1.1893541982650757,0.6596138578045418,66.26,25,100,2800804,33.82784366607666,33.49624061584473,0.3316030502319336,0.3261702060699463,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,465,1.1773290916442871,0.6614115753428028,66.48,30,100,2800804,40.188583850860596,39.77913212776184,0.4094517230987549,0.4046015739440918,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,466,1.1833767805099487,0.6611182610535137,66.35,25,100,2800804,32.38380026817322,32.043801069259644,0.3399991989135742,0.33426713943481445,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,467,1.1752488279342652,0.6620451116744114,66.42,24,100,2800804,32.556645154953,32.20701861381531,0.3496265411376953,0.3438422679901123,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,468,1.188114307975769,0.6564550246115719,65.96,20,100,2800804,27.768019676208496,27.47877335548401,0.2892463207244873,0.2834510803222656,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,469,1.2019650413513183,0.6479945834974096,65.34,20,100,2800804,27.316843271255493,27.046255111694336,0.2705881595611572,0.2651040554046631,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,470,1.2007769269943238,0.6500005407649623,65.62,27,100,2800804,36.33579921722412,35.978360176086426,0.3574390411376953,0.35164451599121094,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,471,1.191471688270569,0.6572765284789521,66.05,28,100,2800804,37.529062271118164,37.15479493141174,0.3742673397064209,0.3688976764678955,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,472,1.178043550682068,0.6597641274928366,66.24,21,100,2800804,28.28964352607727,28.012980222702026,0.27666330337524414,0.2707960605621338,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,473,1.2010766081809998,0.6543495852046669,65.75,28,100,2800804,38.21652317047119,37.8139808177948,0.4025423526763916,0.39684295654296875,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,474,1.1873871135711669,0.6582513553945317,66.3,30,100,2800804,39.530205726623535,39.14388036727905,0.3863253593444824,0.38091230392456055,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,475,1.179546150970459,0.6594057763532833,66.38,25,100,2800804,33.625980377197266,33.28661561012268,0.33936476707458496,0.33251023292541504,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,476,1.1650795701980592,0.6637350015223185,66.85,23,100,2800804,31.807313442230225,31.49724292755127,0.3100705146789551,0.3049759864807129,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,477,1.2028876798629762,0.6526212922219818,65.92,22,100,2800804,28.475042819976807,28.17531943321228,0.29972338676452637,0.2940361499786377,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,478,1.1993654757499694,0.6531164322212003,66.03,26,100,2800804,35.157586336135864,34.80959987640381,0.34798645973205566,0.3425564765930176,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,479,1.1860642605781555,0.6586112284508012,66.34,21,100,2800804,28.377493381500244,28.095294713974,0.2821986675262451,0.27660059928894043,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,480,1.1838297754287719,0.6558022948814792,65.95,20,100,2800804,27.837008714675903,27.560631275177002,0.27637743949890137,0.2710137367248535,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,481,1.162015382385254,0.6616062068909574,66.63,29,100,2800804,38.41297483444214,38.020424127578735,0.3925507068634033,0.38702845573425293,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,482,1.1571593774795532,0.6660740964043704,66.93,29,100,2800804,38.830050468444824,38.43545460700989,0.3945958614349365,0.38890910148620605,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,483,1.1684758844375611,0.668675277209713,67.04,25,100,2800804,33.98899817466736,33.63993167877197,0.34906649589538574,0.3435795307159424,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,484,1.1604017919540406,0.6668117618000509,66.9,28,100,2800804,36.40497803688049,36.04479098320007,0.3601870536804199,0.35434436798095703,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,485,1.1665031755447388,0.6654300739642277,66.8,21,100,2800804,27.959935426712036,27.64366054534912,0.31627488136291504,0.3104228973388672,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,486,1.1781740663528442,0.6614969219047288,66.38,22,100,2800804,30.372800827026367,30.072787523269653,0.30001330375671387,0.29414987564086914,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,487,1.194920565032959,0.6535593716042227,65.64,22,100,2800804,28.191447496414185,27.89404273033142,0.29740476608276367,0.29217529296875,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,488,1.1811277490615846,0.6570577928048412,66.07,24,100,2800804,31.530744314193726,31.203163623809814,0.32758069038391113,0.32193970680236816,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,489,1.1734883766174316,0.6563627300071053,66.18,22,100,2800804,30.200270652770996,29.86622953414917,0.33404111862182617,0.32800793647766113,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,490,1.1872811004638673,0.6548568178522979,65.72,21,100,2800804,28.16264009475708,27.861220121383667,0.3014199733734131,0.29572224617004395,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,491,1.174879732322693,0.6612500403805206,66.16,21,100,2800804,27.876323223114014,27.57333493232727,0.30298829078674316,0.2960398197174072,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,492,1.1735354034423828,0.6644831256812708,66.75,21,100,2800804,28.73215341567993,28.425511598587036,0.3066418170928955,0.3006412982940674,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,493,1.1809103691101075,0.6600529003403721,66.55,26,100,2800804,35.99050331115723,35.61576008796692,0.3747432231903076,0.36928534507751465,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,494,1.1820434057235718,0.6579271873896602,66.3,28,100,2800804,38.92172884941101,38.50589466094971,0.4158341884613037,0.40964722633361816,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,495,1.1859130592346192,0.6588682299520551,66.3,29,100,2800804,40.193872928619385,39.76971125602722,0.4241616725921631,0.4176056385040283,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,496,1.184257750892639,0.6601264257411802,66.29,22,100,2800804,30.966859340667725,30.6293785572052,0.3374807834625244,0.3312067985534668,2855.37255859375,0
